6272, 17/10/05 09:23:15, 17/10/05 10:01:43,5.18014304685,0.00775600196414,18.081567379,12076.4674851
6272, 17/10/05 10:02:06, 17/10/05 10:40:34,4.8634434666,0.00735393369193,17.144225616,11338.1457537
6272, 17/10/05 10:40:57, 17/10/05 11:19:25,4.63114138738,0.00682686301548,15.915465748,10796.5799164
6272, 17/10/05 11:19:48, 17/10/05 11:55:56,4.38208243388,0.00615466225346,13.486711396,9602.45723737
6272, 17/10/05 12:02:27, 17/10/05 12:03:13,3.23193573788,0.00657497305916,0.455645633,223.973146635
6272, 17/10/05 12:07:34, 17/10/05 12:07:57,2.77296063984,0.00651699526998,0.301736881,128.388077625
6275, 17/10/05 18:53:15, 17/10/05 19:02:58,10.2135831914,0.0151102574897,9.161349116,6192.49548892
6275, 17/10/05 19:04:50, 17/10/05 19:23:53,10.2341130364,0.015119396675,17.633752342,11936.0460343
6275, 17/10/05 19:24:16, 17/10/05 19:43:18,10.2371711663,0.0150680335424,17.558779487,11929.37556
6275, 17/10/05 19:43:41, 17/10/05 20:02:44,10.3521840042,0.0149728174552,17.462796998,12073.7522041
6275, 17/10/05 20:03:07, 17/10/05 20:22:09,10.1847132548,0.0148432527426,17.296842421,11868.2463559
6275, 17/10/05 20:22:32, 17/10/05 20:41:35,8.93139861504,0.0127101294924,14.823824027,10416.6902047
6275, 17/10/05 20:41:58, 17/10/05 21:01:00,10.0015430151,0.0144028382142,16.783627371,11654.7980754
6275, 17/10/05 21:01:24, 17/10/05 21:20:26,9.730335047,0.01428898608,16.650955479,11338.7594302
6275, 17/10/05 21:20:49, 17/10/05 21:28:12,9.74368246337,0.0140098665216,6.532800759,4543.47913267
6275, 17/10/05 21:32:15, 17/10/05 21:51:17,8.90889741259,0.0134962296138,15.727156369,10381.5381549
6275, 17/10/05 21:51:41, 17/10/05 22:10:43,8.70461635067,0.0129542656784,15.095605795,10143.4894334
6275, 17/10/05 22:11:06, 17/10/05 22:30:08,8.63376885939,0.0126476986321,14.738363216,10060.9308519
6275, 17/10/05 22:30:32, 17/10/05 22:49:34,8.52397317634,0.0122189082545,14.238693789,9932.98594238
6275, 17/10/05 22:49:57, 17/10/05 23:03:10,8.31883048351,0.0118658272547,9.686074788,6790.66132368
6275, 17/10/05 23:07:03, 17/10/05 23:26:05,7.68103937932,0.0114872946752,13.386144485,8950.71518871
6275, 17/10/05 23:26:29, 17/10/05 23:45:31,7.72687330118,0.0111265881636,12.965813187,9004.12545787
6275, 17/10/05 23:45:54, 17/10/06 00:04:56,7.38482413464,0.0107813096216,12.563460102,8605.5355641
6275, 17/10/06 00:05:20, 17/10/06 00:24:22,7.2306529467,0.0104607642598,12.189928592,8425.8798788
6275, 17/10/06 00:24:45, 17/10/06 00:43:48,6.94762940496,0.0101576084455,11.84681873,8103.02017499
6275, 17/10/06 00:44:11, 17/10/06 01:03:13,6.5983758359,0.00988572612117,11.519836649,7689.08736157
6275, 17/10/06 01:03:36, 17/10/06 01:22:39,6.74132101906,0.00985359202778,11.492244382,7862.40270453
6275, 17/10/06 01:23:02, 17/10/06 01:42:04,6.47543542937,0.00961302865357,11.20206229,7545.82490585
6275, 17/10/06 01:42:27, 17/10/06 02:01:30,6.32148343211,0.00934126203721,10.894713914,7372.74612687
6275, 17/10/06 02:01:53, 17/10/06 02:20:55,6.16544881352,0.0090866413061,10.588663114,7184.59750239
6275, 17/10/06 02:21:19, 17/10/06 02:40:21,5.98671900324,0.00883330220029,10.293447054,6976.32365447
6275, 17/10/06 02:40:44, 17/10/06 03:19:12,5.72216201869,0.00846435582508,19.732952735,13340.0763142
6275, 17/10/06 03:19:35, 17/10/06 03:58:03,5.41291937233,0.00802176450564,18.701139592,12619.1389327
6275, 17/10/06 03:58:26, 17/10/06 04:36:54,5.0793395726,0.00760137705229,17.721090322,11841.4643456
6275, 17/10/06 04:37:17, 17/10/06 05:15:45,4.7575930147,0.00728475435637,16.982947831,11091.3765952
6275, 17/10/06 05:16:09, 17/10/06 05:54:36,4.72656527153,0.00692621106724,16.14014965,11014.3150522
6275, 17/10/06 05:55:00, 17/10/06 06:33:27,4.48202023516,0.00644531822598,15.019525062,10444.451754
6275, 17/10/06 06:33:51, 17/10/06 07:12:19,4.10234615205,0.00616891478017,14.381591027,9563.79958427
6275, 17/10/06 07:12:42, 17/10/06 07:41:04,3.68414653998,0.00540963728337,9.333247205,6356.25802543
6276, 17/10/06 12:30:33, 17/10/06 12:50:45,9.76945802152,0.0143035903732,17.669225188,12068.2114941
6276, 17/10/06 12:51:09, 17/10/06 13:10:11,10.6045049534,0.0149994111508,17.478813814,12357.4296222
6276, 17/10/06 13:10:34, 17/10/06 13:29:36,9.40219406447,0.0137453527564,16.017459567,10956.3767433
6276, 17/10/06 13:30:00, 17/10/06 13:49:02,9.08827185439,0.0134757975826,15.703346923,10590.5631919
6276, 17/10/06 13:49:25, 17/10/06 14:08:27,9.81343476834,0.0142856406453,16.647057044,11435.5955356
6276, 17/10/06 14:08:51, 17/10/06 14:27:53,9.46844179028,0.0137515464387,16.024677065,11033.5752182
6276, 17/10/06 14:28:16, 17/10/06 14:47:19,9.23762006195,0.0135522932959,15.806039671,10773.8362783
6276, 17/10/06 14:47:42, 17/10/06 15:06:44,9.11097535395,0.0132451215258,15.434540114,10617.01958
6276, 17/10/06 15:07:07, 17/10/06 15:26:10,8.71208462795,0.012754003157,14.874993882,10160.9043016
6276, 17/10/06 15:26:33, 17/10/06 15:45:35,8.34488719472,0.0123409025461,14.380853737,9724.29704801
6276, 17/10/06 15:45:58, 17/10/06 16:05:01,8.04738331858,0.0119225638909,13.905286266,9385.66316445
6276, 17/10/06 16:05:24, 17/10/06 16:24:26,8.08824682579,0.0115884583738,13.504030543,9425.23402609
6276, 17/10/06 16:24:50, 17/10/06 16:43:52,7.68209422089,0.0112406027521,13.098674387,8951.9443956
6276, 17/10/06 16:44:15, 17/10/06 17:03:17,7.33755365218,0.0109080302051,12.711127598,8550.45127089
6276, 17/10/06 17:03:41, 17/10/06 17:22:43,7.08975286229,0.0105920048357,12.342863235,8261.68901041
6276, 17/10/06 17:23:06, 17/10/06 17:39:49,6.83684489217,0.0102966617022,10.567463905,7016.65391283
6278, 17/10/06 22:15:30, 17/10/06 22:34:32,10.275231872,0.0150813165159,17.574258136,11973.7277005
6278, 17/10/06 22:34:55, 17/10/06 22:53:58,10.3931247659,0.015019362682,17.517082696,12121.5014145
6278, 17/10/06 22:54:21, 17/10/06 23:13:23,10.153121353,0.01460354222,17.017507749,11831.4323126
6278, 17/10/06 23:13:46, 17/10/06 23:33:59,8.43102690987,0.0121463523651,15.016535429,10423.2785687
6278, 17/10/06 23:34:22, 17/10/06 23:53:24,10.1361994589,0.0142658579576,16.624004278,11811.7132295
6278, 17/10/06 23:53:47, 17/10/07 00:12:50,8.8553662438,0.0137215437623,16.00343649,10328.0136501
6278, 17/10/07 00:13:13, 17/10/07 00:32:15,9.21228946229,0.0135735999785,15.817316055,10735.0809104
6278, 17/10/07 00:32:39, 17/10/07 00:51:41,8.99070933132,0.0131755599382,15.353479996,10476.8735838
6278, 17/10/07 00:52:04, 17/10/07 01:11:06,8.6853951495,0.0126873793693,14.784603179,10121.0909677
6278, 17/10/07 01:11:30, 17/10/07 01:30:32,8.37451087757,0.0122128328576,14.231614129,9758.81752563
6278, 17/10/07 01:30:55, 17/10/07 01:49:57,8.18039229582,0.0118474884433,13.805878283,9532.61114232
6278, 17/10/07 01:50:21, 17/10/07 02:09:23,7.63858428156,0.0114697991376,13.365756935,8901.24226331
6278, 17/10/07 02:09:46, 17/10/07 02:28:49,7.75405602901,0.0111477989943,13.001677967,9043.55554663
6278, 17/10/07 02:29:12, 17/10/07 02:50:34,6.81641117849,0.00965192719068,12.598660562,8897.46151127
6278, 17/10/07 02:50:57, 17/10/07 03:10:00,6.90558288248,0.0104484174166,12.185989233,8053.98131584
6278, 17/10/07 03:10:23, 17/10/07 03:29:25,6.87554941167,0.0101612939672,11.84095586,8012.07772941
6278, 17/10/07 03:29:48, 17/10/07 03:48:51,6.76923015111,0.00986978462917,11.511129813,7894.95312525
6278, 17/10/07 03:49:14, 17/10/07 04:08:16,6.63340325133,0.00960229580194,11.189555298,7729.90480877
6278, 17/10/07 04:08:40, 17/10/07 04:24:35,6.5343701659,0.00949825995502,9.292147714,6392.57433331
6279, 17/10/07 07:35:53, 17/10/07 07:54:55,10.4240943239,0.0151680543714,17.675333759,12147.1971156
6279, 17/10/07 07:55:18, 17/10/07 08:14:20,10.5226586447,0.0151550946494,17.660231795,12262.0541185
6279, 17/10/07 08:14:44, 17/10/07 08:33:46,10.3118357513,0.0148296697726,17.281014186,12016.382201
6279, 17/10/07 08:34:09, 17/10/07 08:53:11,10.1575483128,0.0148027120939,17.249600403,11836.5910488
6279, 17/10/07 08:53:35, 17/10/07 09:12:37,10.0232933035,0.0147711880306,17.212865412,11680.1436866
6279, 17/10/07 09:13:00, 17/10/07 09:32:03,9.98846762523,0.0145366191357,16.954058898,11649.5497912
6279, 17/10/07 09:32:26, 17/10/07 09:51:28,8.5182786931,0.0124331945791,14.488401643,9926.35016107
6279, 17/10/07 09:51:51, 17/10/07 10:10:54,9.5783573014,0.0141534768687,16.507200072,11171.2381206
6279, 17/10/07 10:11:17, 17/10/07 10:30:19,9.52611848541,0.0138829650699,16.177819196,11100.785871
6279, 17/10/07 10:30:43, 17/10/07 10:34:59,9.92063244622,0.0137947679484,3.852878688,2770.83264222
6279, 17/10/07 10:38:44, 17/10/07 10:41:27,8.49663715937,0.013620995781,2.537591514,1582.92350279
6283, 17/10/08 01:25:39, 17/10/08 01:44:41,9.8752172659,0.0148647111019,17.321847847,11507.59068
6283, 17/10/08 01:45:04, 17/10/08 02:04:06,9.94554136868,0.014832078772,17.283821393,11589.5393569
6283, 17/10/08 02:04:30, 17/10/08 02:23:32,10.0508969542,0.0148130706093,17.261671181,11712.3102207
6283, 17/10/08 02:23:55, 17/10/08 02:42:57,9.9582859454,0.0147642093864,17.204733198,11604.3906122
6283, 17/10/08 02:43:21, 17/10/08 03:02:23,8.41936302585,0.0126578182279,14.750155581,9811.08373402
6283, 17/10/08 03:02:46, 17/10/08 03:21:49,9.91090275627,0.014464006867,16.869371209,11559.0858846
6283, 17/10/08 03:22:12, 17/10/08 03:41:14,9.80367588269,0.0141467534437,16.485211788,11424.2235061
6283, 17/10/08 03:41:37, 17/10/08 04:00:40,9.272319232,0.0139834881986,16.308942286,10814.3059203
6283, 17/10/08 04:01:03, 17/10/08 04:20:05,9.24386142651,0.0134884446074,15.718084501,10771.8717203
6283, 17/10/08 04:20:28, 17/10/08 04:39:31,8.88158188689,0.0130398373386,15.208362288,10358.5889547
6283, 17/10/08 04:39:54, 17/10/08 04:58:56,8.70170105199,0.0126147487892,14.699966764,10140.0922359
6283, 17/10/08 04:59:20, 17/10/08 05:18:22,8.39031331663,0.0122128186192,14.231597537,9777.23210787
6283, 17/10/08 05:18:45, 17/10/08 05:35:51,8.08730368721,0.0118978618393,12.484426428,8486.007759
6283, 17/10/08 05:39:51, 17/10/08 05:58:53,7.55707625563,0.0115026875723,13.404081828,8806.26096069
6283, 17/10/08 05:59:16, 17/10/08 06:18:18,7.75991005774,0.0111546235502,12.998482823,9042.62319028
6283, 17/10/08 06:18:42, 17/10/08 06:37:44,7.10815568005,0.0108067922973,12.593155064,8283.13381396
6283, 17/10/08 06:38:07, 17/10/08 06:57:10,7.138864214,0.0104757293106,12.217843095,8326.05733278
6283, 17/10/08 06:57:33, 17/10/08 07:16:35,7.03999495594,0.0102284277319,11.919186836,8203.70612215
6283, 17/10/08 07:16:58, 17/10/08 07:36:01,6.61859735976,0.00996157618623,11.618186306,7719.27010069
6283, 17/10/08 07:36:24, 17/10/08 07:55:26,6.7663618598,0.00988783602506,11.52229532,7884.84147523
6283, 17/10/08 07:55:50, 17/10/08 08:14:52,6.62247689808,0.0097290143079,11.337220373,7717.17232933
6283, 17/10/08 08:15:15, 17/10/08 08:34:17,6.54964728791,0.00945929012186,11.022910779,7632.30398459
6283, 17/10/08 08:34:41, 17/10/08 09:13:08,6.19223226871,0.00907782967601,21.154066494,14429.7588557
6283, 17/10/08 09:13:32, 17/10/08 09:52:00,5.76246160801,0.00858695761206,20.018774281,13434.0267468
6283, 17/10/08 09:52:23, 17/10/08 10:30:51,5.56426754656,0.00810924509973,18.905083101,12971.9769314
6283, 17/10/08 10:31:14, 17/10/08 11:09:42,5.36199359763,0.00772524672972,18.009867701,12500.4156742
6283, 17/10/08 11:10:05, 17/10/08 11:48:33,4.90606601936,0.00728375982628,16.980629283,11437.5117109
6283, 17/10/08 11:48:56, 17/10/08 12:27:24,4.69374591322,0.00685962049543,15.991833261,10942.5298475
6283, 17/10/08 12:27:47, 17/10/08 13:06:15,4.49294949222,0.00656294283018,15.30018862,10474.4131512
6283, 17/10/08 13:06:38, 17/10/08 13:23:21,3.82060529691,0.00544902915912,5.592338626,3921.08721623
6284, 17/10/08 15:49:49, 17/10/08 16:08:51,9.90696578879,0.0148307694293,17.282295616,11544.5872336
6284, 17/10/08 16:09:15, 17/10/08 16:28:17,10.1841241309,0.0148206453952,17.270498079,11867.5598498
6284, 17/10/08 16:28:40, 17/10/08 16:47:42,10.1548450018,0.0147797135793,17.222800234,11833.4408806
6284, 17/10/08 16:48:06, 17/10/08 17:01:18,2.115675769,0.0147261479468,12.006228421,1724.91045447
6284, 17/10/08 17:02:49, 17/10/08 17:21:52,8.446433842,0.01265871448,14.763858698,9851.07578993
6284, 17/10/08 17:22:15, 17/10/08 17:41:17,10.0131052792,0.014603950611,17.017983647,11668.2715818
6284, 17/10/08 17:41:40, 17/10/08 17:59:33,10.0352881504,0.0141684832281,15.532908163,11001.6863993
6284, 17/10/08 18:03:25, 17/10/08 18:22:27,9.62977589392,0.0140658780014,16.390967635,11221.5778492
6284, 17/10/08 18:22:51, 17/10/08 18:41:53,9.08797978985,0.0135451467433,15.7841595,10590.2228491
6284, 17/10/08 18:42:16, 17/10/08 19:01:19,8.87785510514,0.0130628327574,15.235181845,10354.2424091
6284, 17/10/08 19:01:42, 17/10/08 19:20:44,8.77425259653,0.0126591544469,14.751712677,10224.6365507
6284, 17/10/08 19:21:07, 17/10/08 19:40:10,8.1828836345,0.0122270249198,14.260379164,9543.69718292
6284, 17/10/08 19:40:33, 17/10/08 19:59:35,8.187157847,0.0118544328491,13.813970599,9540.4950391
6284, 17/10/08 19:59:59, 17/10/08 20:19:01,7.81752676766,0.0114909173526,13.390365991,9109.76394236
6284, 17/10/08 20:19:24, 17/10/08 20:38:26,7.64745741486,0.0112033374848,13.055249171,8911.58212553
6284, 17/10/08 20:38:50, 17/10/08 20:57:52,7.37895635307,0.0108324575637,12.623062799,8598.69783823
6284, 17/10/08 20:58:15, 17/10/08 21:17:17,7.1378380154,0.0105943497451,12.345595758,8317.72263934
6284, 17/10/08 21:17:41, 17/10/08 21:36:43,6.86291386097,0.0102969881327,11.999080271,7997.35352219
6284, 17/10/08 21:37:06, 17/10/08 21:56:09,6.71494237308,0.00999490253966,11.657054832,7831.63728972
6284, 17/10/08 21:56:32, 17/10/08 22:15:34,6.63190261988,0.00986234309191,11.492588405,7728.15612296
6285, 17/10/09 00:42:58, 17/10/09 01:02:00,9.95490160073,0.0148070155342,17.254615202,11600.4468353
6285, 17/10/09 01:02:23, 17/10/09 01:21:25,10.2372842112,0.0148514201862,17.306359943,11929.5072913
6285, 17/10/09 01:21:49, 17/10/09 01:40:51,10.148274676,0.0147993423985,17.245673697,11825.78448
6285, 17/10/09 01:41:14, 17/10/09 02:00:16,10.0144960318,0.0147670612211,17.208056441,11669.8922258
6285, 17/10/09 02:00:40, 17/10/09 02:19:42,8.97045369741,0.0131766429555,15.354742036,10453.2696936
6285, 17/10/09 02:20:05, 17/10/09 02:39:07,10.1120000047,0.0145996602145,17.012984048,11783.5136055
6285, 17/10/09 02:39:31, 17/10/09 02:58:33,9.77107622797,0.0144360158551,16.822289276,11386.2351284
6285, 17/10/09 02:58:56, 17/10/09 03:17:59,9.58808525288,0.0140570294461,16.394713443,11182.5838304
6285, 17/10/09 03:18:22, 17/10/09 03:37:24,9.24164853402,0.0135638440959,15.805947525,10769.2930367
6285, 17/10/09 03:37:47, 17/10/09 03:56:50,8.90002335355,0.0130885858947,15.265217729,10380.0972373
6285, 17/10/09 03:57:13, 17/10/09 04:16:15,8.63448694866,0.0126293768618,14.717012857,10061.7676413
6285, 17/10/09 04:16:39, 17/10/09 04:35:41,8.39943540596,0.0122991234704,14.33216858,9787.86207855
6285, 17/10/09 04:36:04, 17/10/09 04:55:06,7.99826728746,0.0119144933125,13.883959057,9320.38087008
6285, 17/10/09 04:55:30, 17/10/09 05:14:32,7.90614058642,0.0115420032824,13.449896425,9213.02562535
6285, 17/10/09 05:14:55, 17/10/09 05:33:57,7.64832171056,0.0111849194679,13.033786656,8912.58928931
6285, 17/10/09 05:34:21, 17/10/09 05:53:23,7.39898800529,0.0108448225779,12.63747175,8622.04072256
6285, 17/10/09 05:53:46, 17/10/09 06:12:49,7.15960089037,0.0105448116299,12.298413804,8350.24251843
6285, 17/10/09 06:13:12, 17/10/09 06:32:14,6.92882406498,0.0102458659942,11.939507643,8074.15868292
6285, 17/10/09 06:32:38, 17/10/09 06:51:40,6.71561409647,0.00998731683429,11.638220307,7825.70510661
6285, 17/10/09 06:52:03, 17/10/09 07:11:05,6.7859098749,0.0100388832181,11.698310614,7907.62077722
6285, 17/10/09 07:11:29, 17/10/09 07:30:31,6.68777391894,0.00976440021625,11.378455572,7793.26294775
6285, 17/10/09 07:30:54, 17/10/09 07:49:56,6.28489773381,0.00944204880374,11.002819471,7323.7913292
6285, 17/10/09 07:50:20, 17/10/09 08:05:06,6.54518920491,0.00924593990542,8.407333156,5951.54054403
6285, 17/10/09 08:09:10, 17/10/09 08:28:13,5.88270693451,0.00898731388322,10.481904182,6861.00109772
6285, 17/10/09 08:28:36, 17/10/09 08:32:06,6.11721503343,0.00884102099871,2.062610199,1427.1462673
6287, 17/10/09 19:53:10, 17/10/09 20:12:12,9.89810262384,0.0146841932567,17.111490402,11534.2589875
6287, 17/10/09 20:12:35, 17/10/09 20:21:55,10.5259840101,0.0149427834631,8.716125594,6139.80647308
6287, 17/10/09 20:24:42, 17/10/09 20:43:44,9.92973880185,0.0147416006076,17.178387188,11571.1246259
6287, 17/10/09 20:44:07, 17/10/09 21:03:09,9.99081834418,0.0146663577208,17.090706652,11642.3006164
6287, 17/10/09 21:03:33, 17/10/09 21:22:35,9.91269963751,0.0146659454647,17.09022625,11551.2688876
6287, 17/10/09 21:22:58, 17/10/09 21:42:01,9.87161518086,0.0146228900772,17.054676697,11513.2647855
6287, 17/10/09 21:42:24, 17/10/09 22:01:26,10.0228277197,0.0145152374882,16.914606245,11679.6011418
6287, 17/10/09 22:01:49, 17/10/09 22:20:52,8.90101043239,0.0129218864555,15.070796173,10381.2484673
6287, 17/10/09 22:21:15, 17/10/09 22:40:17,9.96555946253,0.0146956291127,17.124816605,11612.8664418
6287, 17/10/09 22:40:40, 17/10/09 22:59:43,9.68117978092,0.0141465846849,16.499161718,11291.1599785
6287, 17/10/09 23:00:06, 17/10/09 23:19:08,9.31303114579,0.0136642694774,15.922973222,10852.4751942
6287, 17/10/09 23:19:32, 17/10/09 23:38:34,9.03089414258,0.013186546086,15.366282154,10523.7009443
6287, 17/10/09 23:38:57, 17/10/09 23:57:59,8.76665845227,0.0127522224123,14.860164777,10215.7870944
6287, 17/10/09 23:58:23, 17/10/10 00:17:25,8.52954359573,0.012373904997,14.419311493,9939.47715209
6287, 17/10/10 00:17:48, 17/10/10 00:36:51,8.20792953486,0.0119230506276,13.905853947,9572.90821651
6287, 17/10/10 00:37:14, 17/10/10 00:56:16,7.84910850157,0.0116002470531,13.517767891,9146.56613688
6287, 17/10/10 00:56:39, 17/10/10 01:15:42,7.67431040265,0.0112521668996,13.123402255,8950.54822262
6287, 17/10/10 01:16:05, 17/10/10 01:35:07,7.50038410839,0.010956312523,12.767390983,8740.19760151
6287, 17/10/10 01:35:30, 17/10/10 01:54:33,7.14754676642,0.0106386572606,12.407865963,8336.18379368
6287, 17/10/10 01:54:56, 17/10/10 02:13:58,7.27454425529,0.0106270641088,12.383717806,8477.02642069
6287, 17/10/10 02:14:22, 17/10/10 02:33:24,7.09013577358,0.010371774114,12.086228375,8262.13521696
6287, 17/10/10 02:33:47, 17/10/10 02:52:49,6.97874932947,0.0100878241783,11.755341515,8132.33659364
6287, 17/10/10 02:53:13, 17/10/10 03:12:15,6.54463968105,0.00982027483137,11.443566261,7626.46862033
6287, 17/10/10 03:12:38, 17/10/10 03:31:40,6.42642164776,0.00953040377328,11.105779517,7488.70914612
6287, 17/10/10 03:32:04, 17/10/10 03:51:06,6.22343709031,0.00930182744873,10.839419526,7252.17124135
6287, 17/10/10 03:51:29, 17/10/10 04:10:32,6.11604315052,0.00903365404527,10.535950713,7133.14112646
6287, 17/10/10 04:10:55, 17/10/10 04:29:57,6.13185293095,0.00881048790783,10.266861559,7145.44822043
6287, 17/10/10 04:30:20, 17/10/10 05:08:48,5.65660604937,0.00841817733196,19.625296814,13187.2456829
6287, 17/10/10 05:09:12, 17/10/10 05:47:39,5.35508723441,0.00797233901558,18.577941608,12478.9597823
6287, 17/10/10 05:48:03, 17/10/10 06:26:30,5.17153573627,0.00761272705489,17.739937856,12051.2297262
6287, 17/10/10 06:26:54, 17/10/10 07:05:22,4.77897165921,0.00717795765195,16.733972674,11141.2166291
6287, 17/10/10 07:05:45, 17/10/10 07:15:51,4.85298236869,0.0069049580518,4.345290102,3053.98180461
6287, 17/10/10 07:20:18, 17/10/10 07:24:11,4.69012958353,0.00681847237222,1.747574469,1202.08021225
6287, 17/10/10 07:25:27, 17/10/10 08:03:55,4.40097081745,0.0066518408566,15.507436589,10259.9832667
6287, 17/10/10 08:04:18, 17/10/10 08:42:46,4.54095970538,0.00653852584138,15.243265294,10586.3393611
6287, 17/10/10 08:43:10, 17/10/10 09:13:04,4.0355981176,0.00577260606064,10.490556994,7333.89245911
6288, 17/10/10 12:08:18, 17/10/10 12:23:51,9.95998510894,0.014779356521,14.133498641,9524.73375967
6288, 17/10/10 12:27:41, 17/10/10 12:46:44,9.79843974623,0.0147808847415,17.238945874,11427.9202761
6288, 17/10/10 12:47:07, 17/10/10 13:06:09,10.1216428731,0.0148552817704,17.310859847,11794.75044
6288, 17/10/10 13:06:32, 17/10/10 13:25:35,10.2640846645,0.01483340534,17.300200648,11971.0019442
6288, 17/10/10 13:25:58, 17/10/10 13:45:00,10.0480548161,0.0147732119411,17.215223875,11708.9982772
6288, 17/10/10 13:45:24, 17/10/10 14:04:26,9.86303933495,0.0146247883266,17.042265837,11493.399737
6288, 17/10/10 14:04:49, 17/10/10 14:23:51,8.37702934648,0.0125360792242,14.60829312,9761.75229746
6288, 17/10/10 14:24:15, 17/10/10 14:43:17,10.0887184753,0.0146254791144,17.043070812,11756.3836393
6288, 17/10/10 14:43:40, 17/10/10 15:02:42,9.74917495214,0.0141049137123,16.436455949,11360.7135717
6288, 17/10/10 15:03:06, 17/10/10 15:22:08,9.16481236628,0.0135832259976,15.828533255,10679.7558504
6288, 17/10/10 15:22:31, 17/10/10 15:41:34,9.03148114827,0.0131690220021,15.359030361,10533.4164632
6288, 17/10/10 15:41:57, 17/10/10 15:42:44,11.1890629467,0.012872398606,0.904929622,786.591125155
6288, 17/10/10 15:47:07, 17/10/10 16:06:10,8.35735922568,0.0126042233345,14.700305675,9747.18806492
6288, 17/10/10 16:06:33, 17/10/10 16:25:35,8.28343431127,0.0121946472016,14.210422384,9652.68600293
6288, 17/10/10 16:25:58, 17/10/10 16:45:01,8.07657182681,0.0117863811224,13.746456303,9419.70572161
6288, 17/10/10 16:45:24, 17/10/10 17:04:26,7.7885849083,0.0115085228808,13.410881713,9076.03799364
6288, 17/10/10 17:04:50, 17/10/10 17:23:52,7.61118870616,0.0111706623505,13.017172837,8869.31819929
6288, 17/10/10 17:24:15, 17/10/10 17:43:17,7.32887923067,0.0108528775423,12.6468582,8540.34296751
6288, 17/10/10 17:43:41, 17/10/10 18:02:43,7.15718370264,0.0105451775208,12.288295365,8340.26616868
6288, 17/10/10 18:03:06, 17/10/10 18:22:08,7.05051544276,0.0102574953686,11.953059353,8215.96564545
6288, 17/10/10 18:22:32, 17/10/10 18:41:34,6.82595596391,0.0100796221814,11.745783728,7954.28648474
6288, 17/10/10 18:41:57, 17/10/10 19:01:00,6.7613548764,0.00998012662437,11.639821682,7885.76819234
6288, 17/10/10 19:01:23, 17/10/10 19:20:25,6.7349620231,0.00972245884236,11.329581289,7848.25124551
6288, 17/10/10 19:20:48, 17/10/10 19:39:51,6.45201153046,0.00945377818572,11.025941498,7524.98104797
6288, 17/10/10 19:40:14, 17/10/10 19:59:16,6.18043004955,0.00921658564061,10.740087247,7202.05513674
6288, 17/10/10 19:59:39, 17/10/10 20:18:42,6.27620522838,0.00896592720569,10.4569609,7319.93815786
6288, 17/10/10 20:19:05, 17/10/10 20:57:33,5.92689491416,0.00862744672972,20.113166561,13817.3701134
6288, 17/10/10 20:57:56, 17/10/10 21:36:24,5.28404339632,0.00795495689401,18.545391007,12318.6903698
6288, 17/10/10 21:36:47, 17/10/10 22:15:15,5.01310733769,0.00753706368678,17.571156573,11687.0571363
6288, 17/10/10 22:15:38, 17/10/10 22:54:06,4.88310525063,0.00715528112598,16.681106889,11383.9832708
6288, 17/10/10 22:54:29, 17/10/10 23:32:57,4.67256760469,0.00686373308326,16.001420937,10893.1568568
6288, 17/10/10 23:33:21, 17/10/11 00:10:38,4.17906747203,0.00615447188736,13.910952807,9445.94620703
6291, 17/10/11 07:04:09, 17/10/11 07:23:11,10.0846237663,0.0149265967562,17.3939632,11751.6120749
6291, 17/10/11 07:23:35, 17/10/11 07:42:37,10.1117382933,0.0148728753076,17.331361596,11783.2086332
6291, 17/10/11 07:43:00, 17/10/11 08:02:02,10.1348604641,0.0148466006848,17.300743778,11810.1528988
6291, 17/10/11 08:02:26, 17/10/11 08:21:28,10.2081100494,0.0148278228696,17.27886199,11895.5106405
6291, 17/10/11 08:21:51, 17/10/11 08:40:53,9.86398100417,0.0147554658878,17.194544399,11494.4970641
6291, 17/10/11 08:41:17, 17/10/11 09:00:19,8.57824890836,0.0127009905741,14.800464316,9996.23345292
6291, 17/10/11 09:00:42, 17/10/11 09:19:45,10.0938690488,0.0147876045383,17.246783173,11772.4794715
6291, 17/10/11 09:20:08, 17/10/11 09:39:10,9.65444600968,0.0143798908959,16.756886861,11250.3259351
6291, 17/10/11 09:39:33, 17/10/11 09:58:36,9.39666704911,0.0138483788013,16.151364196,10959.3327794
6291, 17/10/11 09:58:59, 17/10/11 10:18:01,9.08660940274,0.013378403055,15.58985308,10588.625937
6291, 17/10/11 10:18:25, 17/10/11 10:37:27,8.90977343679,0.012919848197,15.055499104,10382.5589859
6291, 17/10/11 10:37:50, 17/10/11 10:56:52,8.50197210195,0.0124678826362,14.528823636,9907.34809041
6291, 17/10/11 10:57:16, 17/10/11 11:16:18,8.31291009474,0.0120668122552,14.061456321,9687.0341334
6291, 17/10/11 11:16:41, 17/10/11 11:35:43,8.09897610784,0.0117404928628,13.681196333,9437.73685848
6291, 17/10/11 11:36:07, 17/10/11 11:55:09,7.67753526434,0.0114190367347,13.306603507,8946.63184353
6291, 17/10/11 11:55:32, 17/10/11 12:14:35,7.46784478551,0.0110519490903,12.889888224,8709.74737333
6291, 17/10/11 12:14:58, 17/10/11 12:34:00,7.19269996921,0.0107264501304,12.499532337,8381.65327411
6291, 17/10/11 12:34:23, 17/10/11 12:53:26,7.04946446814,0.0104102001166,12.141416396,8221.79040921
